step	depth	row	col	cands	cs	val
32702	4	1	2	2	1166	6
32703	4	2	3	2	676	5
32704	3	1	2	5	1167	9
32705	4	6	2	3	954	5
32706	5	2	1	5	1353	2
32707	6	2	3	3	677	8
32708	6	2	3	2	678	5
32709	5	2	1	4	1353	3
32710	5	2	1	3	1354	6
32711	5	2	1	2	1355	7
32712	4	6	2	2	954	6
32713	5	2	1	5	1356	2
32714	6	2	3	3	679	8
32715	6	2	3	2	680	5
32716	5	2	1	4	1356	3
32717	5	2	1	3	1357	6
32718	5	2	1	2	1358	7
32719	6	2	3	3	681	8
32720	6	2	3	2	682	5
32721	3	6	2	3	954	5
32722	4	1	2	3	1167	3
32723	4	1	2	2	1167	6
32724	4	3	6	4	994	7
32725	5	2	1	5	1358	7
32726	6	2	3	2	683	5
32727	4	2	1	5	1358	7
32728	3	6	2	2	954	6
32729	4	1	2	3	1168	3
32730	4	1	2	2	1169	5
32731	4	3	6	5	994	7
32732	5	2	1	5	1359	7
32733	6	2	3	2	684	5
32734	4	2	1	5	1359	7
32735	2	3	2	2	1297	5
32736	3	5	1	5	1172	4
32737	3	5	1	4	1173	5
32738	4	1	2	5	1170	3
32739	4	1	2	4	1171	4
32740	5	2	3	2	685	6
32741	5	5	8	5	564	9
32742	6	3	6	4	994	3
32743	6	3	6	3	994	4
32744	6	3	6	2	995	7
32745	5	5	8	4	564	8
32746	5	5	8	3	565	7
32747	4	1	2	3	1171	6
32748	4	1	2	2	1172	8
32749	5	6	2	4	954	9
32750	5	2	1	3	1360	2
32751	5	2	1	2	1361	6
32752	4	6	2	2	955	6
32753	5	2	3	2	686	6
32754	6	2	1	3	1362	8
32755	6	2	1	2	1362	2
32756	5	2	1	4	1363	7
32757	4	2	3	3	686	8
32758	5	2	1	4	1364	7
32759	4	2	3	2	686	4
32760	3	5	1	3	1173	6
32761	4	1	2	5	1172	9
32762	5	2	1	3	1365	7
32763	4	2	1	4	1366	2
32764	4	2	1	3	1367	3
32765	4	2	1	2	1368	4
32766	3	5	1	2	1173	8
32767	4	1	2	4	1172	9
32768	5	6	2	2	955	4
32769	6	2	3	2	687	6
32770	5	2	3	3	688	8
32771	6	2	1	4	1369	7
32772	5	2	3	2	688	4
32773	5	2	1	2	1370	2
32774	4	1	2	3	1172	4
32775	4	1	2	2	1173	6
32776	4	2	1	3	1371	2
32777	4	2	1	2	1372	6
32778	3	1	2	5	1174	9
32779	4	2	1	5	1373	2
32780	5	2	3	2	689	6
32781	5	3	6	4	996	2
32782	5	3	6	3	997	3
32783	5	3	6	2	998	4
32784	6	6	2	4	955	3
32785	6	6	2	3	956	4
32786	7	7	1	3	469	8
32787	6	6	2	2	956	6
32788	7	7	1	4	470	8
32789	6	7	8	7	385	9
32790	7	2	5	4	310	7
32791	8	5	8	6	566	7
32792	9	8	7	6	155	7
32793	10	9	2	3	227	2
32794	9	9	2	3	228	2
32795	8	5	8	5	566	8
32796	8	5	8	4	567	2
32797	8	5	8	3	568	4
32798	8	5	8	2	569	5
32799	7	5	8	6	570	2
32800	7	5	8	5	570	4
32801	7	5	8	4	571	5
32802	7	5	8	3	572	6
32803	7	5	8	2	573	7
32804	8	9	2	3	229	2
32805	6	5	8	5	573	7
32806	6	7	8	6	385	7
32807	7	5	8	3	574	4
32808	4	2	1	4	1373	3
32809	4	2	1	3	1374	6
32810	4	2	1	2	1375	7
32811	5	2	3	2	690	6
32812	6	3	6	4	998	4
32813	7	6	2	4	956	3
32814	7	6	2	3	957	4
32815	7	6	2	2	958	6
32816	7	5	8	6	575	8
32817	8	7	8	7	385	9
32818	9	9	2	3	230	2
32819	7	5	8	5	575	7
32820	7	5	8	4	576	6
32821	6	3	6	3	998	3
32822	6	3	6	2	999	6
32823	7	6	2	4	959	3
32824	7	6	2	3	960	4
32825	7	6	2	2	961	6
32826	7	5	8	7	577	8
32827	8	7	8	7	385	9
32828	9	9	2	3	231	2
32829	7	5	8	6	577	7
32830	7	5	8	5	578	6
32831	6	6	2	4	962	3
32832	6	6	2	3	963	4
32833	6	6	2	2	964	6
32834	6	5	8	7	579	7
32835	5	3	6	4	999	3
32836	5	3	6	3	1000	4
32837	6	6	2	4	965	3
32838	6	6	2	3	966	4
32839	7	7	1	3	471	8
32840	6	6	2	2	966	6
32841	7	7	1	4	472	8
32842	6	7	8	7	385	9
32843	7	2	5	3	310	3
32844	7	2	5	2	310	5
32845	8	5	8	6	580	2
32846	8	5	8	5	581	4
32847	8	5	8	4	582	5
32848	8	5	8	3	583	6
32849	8	5	8	2	584	7
32850	9	9	2	3	232	2
32851	8	9	2	3	233	2
32852	7	5	8	6	584	2
32853	7	5	8	5	585	4
32854	7	5	8	4	586	5
32855	7	5	8	3	587	6
32856	7	5	8	2	588	7
32857	8	9	2	3	234	2
32858	7	9	2	3	235	2
32859	6	5	8	6	588	8
32860	6	7	8	6	385	7
32861	7	5	8	3	589	4
32862	6	5	8	5	590	7
32863	7	2	5	3	310	6
32864	8	9	2	3	236	2
32865	5	3	6	2	1000	7
32866	6	6	2	4	966	3
32867	6	6	2	3	967	4
32868	7	7	1	3	473	8
32869	6	6	2	2	967	6
32870	7	7	1	4	474	8
32871	6	7	8	7	385	9
32872	7	5	8	7	590	2
32873	7	5	8	6	591	3
32874	7	5	8	5	592	4
32875	7	5	8	4	593	5
32876	7	5	8	3	594	6
32877	7	5	8	2	595	7
32878	8	9	2	3	237	2
32879	7	2	5	4	310	6
32880	8	9	2	3	238	2
32881	7	9	2	3	239	2
32882	6	5	8	4	595	6
32883	5	6	2	4	967	3
32884	5	6	2	3	968	4
32885	6	7	1	3	475	8
32886	5	6	2	2	968	6
32887	6	7	1	4	476	8
32888	5	7	8	7	385	9
32889	6	5	8	7	596	2
32890	6	5	8	6	597	3
32891	6	5	8	5	598	4
32892	6	5	8	4	599	5
32893	6	5	8	3	600	6
32894	6	5	8	2	601	7
32895	7	9	2	3	240	2
32896	6	9	2	3	241	2
32897	5	5	8	7	601	8
32898	5	5	8	6	602	7
32899	5	5	8	4	603	6
32900	3	1	2	4	1174	3
32901	3	1	2	3	1175	4
32902	4	6	2	3	968	8
32903	3	1	2	2	1175	6
32904	3	3	6	5	1000	7
32905	4	2	1	3	1375	7
32906	3	2	1	3	1376	7
32907	2	5	1	4	1173	5
32908	3	2	1	5	1377	2
32909	4	1	2	3	1176	3
32910	4	1	2	2	1177	5
32911	4	6	2	3	969	8
32912	3	2	1	4	1377	3
32913	4	1	2	2	1178	4
32914	3	2	1	3	1377	4
32915	3	2	1	2	1378	7
32916	4	1	2	2	1179	8
32917	4	6	2	3	970	8
32918	2	5	1	3	1173	6
32919	3	1	2	5	1180	3
32920	3	1	2	4	1181	4
32921	3	1	2	3	1182	5
32922	4	6	2	4	971	9
32923	3	1	2	2	1182	8
32924	4	6	2	4	972	9
32925	2	5	1	2	1173	8
32926	3	2	1	5	1378	2
32927	4	1	2	3	1182	3
32928	4	1	2	2	1183	5
32929	4	2	3	3	690	8
32930	5	6	2	3	973	3
32931	6	3	6	3	1000	4
32932	6	3	6	2	1001	5
32933	5	6	2	2	973	4
32934	5	3	6	4	1002	3
32935	5	3	6	3	1003	4
32936	5	3	6	2	1004	5
32937	4	2	3	2	690	4
32938	3	2	1	4	1378	3
32939	4	6	2	4	974	9
32940	5	1	2	3	1184	4
32941	3	2	1	3	1378	4
32942	3	2	1	2	1379	5
32943	3	1	2	2	1185	8
32944	3	2	3	3	691	8
32945	4	6	2	3	974	3
32946	4	6	2	2	975	4
32947	4	7	1	3	477	5
32948	4	3	6	5	1005	3
32949	4	3	6	4	1006	4
32950	4	3	6	3	1007	5
32951	4	3	6	2	1008	7
32952	5	7	8	4	385	9
32953	6	5	8	4	604	3
32954	6	5	8	3	605	4
32955	6	5	8	2	606	5
32956	6	2	5	4	310	3
32957	6	2	5	3	311	4
32958	6	2	5	2	312	5
32959	6	8	7	5	155	7
32960	6	5	5	4	143	9
32961	7	8	7	4	156	3
32962	7	8	7	3	157	4
32963	4	7	8	4	385	9
32964	5	5	8	4	607	3
32965	5	5	8	3	608	4
32966	5	5	8	2	609	5
32967	5	2	5	4	313	3
32968	5	2	5	3	314	4
32969	5	2	5	2	315	5
32970	5	5	5	4	143	9
32971	6	8	7	5	157	3
32972	6	8	7	4	158	4
32973	6	8	7	3	158	6
32974	6	8	7	2	159	7
32975	7	1	3	2	56	4
32976	4	5	8	5	610	7
32977	3	2	3	2	691	4
32978	2	1	2	5	1186	9
32979	3	6	2	4	976	8
32980	4	2	3	3	692	8
32981	5	2	1	4	1380	7
32982	6	3	6	5	1008	3
32983	6	3	6	4	1009	4
32984	7	7	8	7	385	9
32985	8	9	2	3	242	2
32986	7	5	8	6	611	8
32987	7	7	8	6	385	7
32988	8	5	8	4	612	6
32989	6	3	6	3	1009	5
32990	6	3	6	2	1010	7
32991	7	7	8	7	385	9
32992	8	9	2	3	243	2
32993	7	5	8	6	613	7
32994	7	7	8	6	385	7
32995	8	5	8	5	614	6
32996	6	7	8	7	385	9
32997	7	9	2	3	244	2
32998	6	5	8	7	615	7
32999	5	3	6	4	1010	3
33000	5	3	6	3	1011	4
33001	6	7	8	7	385	9
33002	7	2	5	4	316	7
33003	8	5	8	6	616	7
33004	9	9	2	3	245	2
33005	7	9	2	3	246	2
33006	6	5	8	5	616	7
33007	6	7	8	6	385	7
33008	7	5	8	4	617	6
33009	5	3	6	2	1011	5
33010	4	2	3	2	692	4
33011	4	2	1	2	1380	2
33012	3	6	2	3	976	3
33013	3	6	2	2	977	4
33014	3	2	3	2	693	5
33015	3	2	1	4	1381	7
33016	2	1	2	4	1186	3
33017	2	1	2	3	1187	4
33018	2	1	2	2	1188	5
33019	3	2	1	3	1382	2
33020	3	2	1	2	1383	3
33021	1	4	2	2	1333	8
33022	2	3	2	6	1297	2
33023	3	2	1	5	1384	3
33024	4	2	3	3	694	8
33025	4	2	3	2	695	4
33026	5	3	6	2	1012	4
33027	5	5	8	8	618	8
33028	6	5	1	4	1173	9
33029	5	5	1	4	1174	9
33030	4	3	6	2	1013	5
33031	5	5	8	7	618	8
33032	6	5	1	4	1175	9
33033	5	5	1	4	1176	9
33034	4	5	8	8	618	8
33035	5	5	1	4	1177	9
33036	4	5	1	4	1178	9
33037	3	2	1	4	1384	4
33038	4	1	2	3	1188	5
33039	4	1	2	2	1189	7
33040	3	2	1	3	1384	5
33041	4	1	2	2	1190	6
33042	3	2	1	2	1384	6
33043	4	1	2	2	1191	7
33044	5	6	2	4	978	9
33045	5	5	1	2	1179	3
33046	4	2	3	3	695	8
33047	4	2	3	2	696	4
33048	5	3	6	3	1013	4
33049	5	3	6	2	1014	6
33050	6	5	8	7	618	8
33051	7	5	1	4	1179	9
33052	6	5	1	4	1180	9
33053	5	5	8	8	618	8
33054	6	5	1	4	1181	9
33055	5	5	1	4	1182	9
33056	2	3	2	5	1297	3
33057	3	1	2	4	1191	5
33058	4	6	2	4	979	9
33059	3	1	2	3	1191	6
33060	4	6	2	3	980	9
33061	4	6	2	2	981	4
33062	5	2	1	3	1384	2
33063	5	2	1	2	1385	4
33064	4	2	1	3	1386	5
33065	3	1	2	2	1191	7
33066	4	6	2	3	981	9
33067	5	2	1	3	1387	2
33068	5	2	1	2	1388	5
33069	4	6	2	2	981	4
33070	5	2	1	3	1389	2
33071	5	2	1	2	1390	5
33072	4	2	1	3	1391	2
33073	4	2	1	2	1392	5
33074	3	2	1	4	1393	2
33075	4	6	2	3	981	7
33076	5	2	3	2	696	4
33077	5	5	1	4	1183	3
33078	5	5	1	3	1183	4
33079	5	5	1	2	1184	6
33080	4	6	2	2	981	4
33081	3	2	1	3	1393	4
33082	4	6	2	3	982	7
33083	5	5	1	3	1185	9
33084	4	6	2	2	982	4
33085	4	5	1	2	1186	3
33086	3	2	1	2	1393	5
33087	3	6	2	3	983	7
33088	4	2	3	2	697	4
33089	5	5	1	3	1186	4
33090	5	5	1	2	1187	6
33091	4	5	1	4	1188	3
33092	4	5	1	3	1188	4
33093	4	5	1	2	1189	6
33094	3	6	2	2	983	4
33095	2	3	2	4	1297	4
33096	3	1	2	5	1191	3
33097	3	1	2	4	1192	5
33098	4	2	1	2	1394	2
33099	5	6	2	4	984	9
33100	5	2	3	2	697	6
33101	6	6	2	3	985	3
33102	6	6	2	2	986	6
33103	7	5	1	3	1190	5
33104	7	5	1	2	1191	7
33105	4	6	2	4	986	9
33106	4	2	3	2	697	6
33107	5	6	2	3	987	3
33108	5	6	2	2	988	6
33109	6	5	1	3	1192	5
33110	6	5	1	2	1193	7
33111	3	1	2	3	1192	6
33112	4	6	2	4	988	9
33113	3	1	2	2	1192	7
33114	4	6	2	4	989	9
33115	5	2	1	3	1394	2
33116	6	5	1	3	1194	3
33117	6	5	1	2	1194	6
33118	6	2	3	2	697	6
33119	5	2	1	2	1394	5
33120	6	5	1	3	1195	3
33121	6	5	1	2	1195	6
33122	6	2	3	2	698	6
33123	4	2	1	3	1394	2
33124	5	2	3	2	699	6
33125	4	2	1	2	1394	5
33126	5	2	3	2	700	6
33127	3	5	1	3	1196	5
33128	3	5	1	2	1197	6
33129	2	3	2	3	1297	5
33130	3	5	1	4	1198	5
33131	4	6	2	4	989	4
33132	4	6	2	3	990	6
33133	5	1	2	4	1192	7
33134	6	2	1	3	1394	3
33135	6	2	1	2	1395	4
33136	5	2	3	2	701	6
33137	6	3	6	4	1014	4
33138	7	5	8	4	618	8
33139	7	5	8	3	619	6
33140	6	3	6	3	1014	7
33141	6	3	6	2	1015	3
33142	5	5	8	5	620	9
33143	6	3	6	4	1015	3
33144	6	3	6	3	1015	4
33145	7	2	5	2	316	5
33146	6	3	6	2	1015	7
33147	7	2	5	3	317	4
33148	7	2	5	2	318	5
33149	8	7	8	5	385	3
33150	8	7	8	4	386	4
33151	8	7	8	3	387	5
33152	8	7	8	2	388	6
33153	6	2	5	3	318	6
33154	6	7	8	5	389	3
33155	6	7	8	4	390	4
33156	6	7	8	3	391	5
33157	6	7	8	2	392	6
33158	5	5	8	4	620	8
33159	6	3	6	4	1015	3
33160	6	3	6	3	1015	4
33161	7	2	5	2	319	5
33162	6	3	6	2	1015	7
33163	7	2	5	3	320	6
33164	5	5	8	3	620	6
33165	6	3	6	4	1015	3
33166	6	3	6	3	1015	4
33167	7	2	5	2	321	5
33168	6	3	6	2	1015	7
33169	4	6	2	2	990	7
33170	5	1	2	4	1192	9
33171	6	2	3	3	701	8
33172	7	2	1	4	1396	7
33173	6	2	3	2	701	4
33174	5	3	6	5	1016	7
33175	5	2	3	2	702	6
33176	5	3	6	3	1017	3
33177	5	3	6	2	1017	4
33178	6	5	8	4	620	9
33179	6	5	8	3	621	6
33180	5	5	8	5	622	9
33181	6	7	8	6	393	7
33182	7	5	5	4	143	8
33183	8	6	8	4	93	8
33184	7	5	5	2	143	2
33185	6	7	8	5	393	6
33186	7	5	5	3	143	8
33187	8	6	8	2	94	5
33188	5	5	8	4	622	8
33189	4	1	2	4	1192	7
33190	5	2	1	3	1397	3
33191	5	2	1	2	1398	4
33192	3	5	1	3	1198	6
33193	4	6	2	3	990	4
33194	5	1	2	4	1192	7
33195	4	6	2	2	990	7
33196	5	1	2	4	1193	9
33197	6	2	1	2	1399	2
33198	5	2	1	3	1400	3
33199	4	1	2	4	1193	7
33200	5	2	1	2	1401	3
33201	3	5	1	2	1198	7
33202	4	1	2	5	1193	7
33203	5	6	2	3	990	9
33204	6	2	1	3	1402	3
33205	6	2	1	2	1403	4
33206	5	6	2	2	990	4
33207	6	2	1	3	1404	3
33208	6	2	1	2	1405	4
33209	5	2	1	3	1406	3
33210	5	2	1	2	1407	4
33211	4	2	1	4	1408	3
33212	5	1	2	2	1193	4
33213	6	6	2	2	990	6
33214	3	1	2	5	1193	9
33215	4	2	1	4	1408	2
33216	5	6	2	3	991	7
33217	5	6	2	2	992	4
33218	4	2	1	3	1408	3
33219	4	2	1	2	1409	6
33220	4	6	2	3	993	7
33221	4	6	2	2	994	4
33222	3	2	1	4	1410	2
33223	4	1	2	2	1193	3
33224	3	2	1	3	1410	3
33225	4	1	2	2	1193	4
33226	4	2	3	2	703	6
33227	3	2	1	2	1410	4
33228	4	1	2	2	1194	6
33229	4	2	3	2	704	6
33230	2	3	2	2	1297	6
33231	3	5	1	5	1198	4
33232	3	5	1	4	1199	5
33233	4	2	1	5	1410	2
33234	5	6	2	4	995	7
33235	6	1	2	3	1195	9
33236	4	2	1	4	1410	3
33237	5	6	2	4	995	9
33238	6	1	2	3	1196	7
33239	5	6	2	3	995	3
33240	5	6	2	2	996	4
33241	4	2	1	3	1410	4
33242	5	1	2	2	1197	5
33243	6	6	2	4	997	7
33244	6	6	2	3	998	9
33245	3	5	1	3	1199	6
33246	4	1	2	5	1197	3
33247	4	1	2	4	1198	4
33248	5	6	2	4	999	7
33249	5	6	2	3	1000	9
33250	4	1	2	3	1198	5
33251	4	1	2	2	1199	7
33252	5	6	2	4	1001	9
33253	6	2	1	4	1410	2
33254	6	2	1	3	1411	3
33255	6	2	1	2	1412	4
33256	3	5	1	2	1199	7
33257	4	1	2	5	1199	7
33258	5	6	2	4	1001	9
33259	6	2	1	4	1413	2
33260	6	2	1	3	1414	3
33261	6	2	1	2	1415	4
33262	5	2	1	4	1416	2
33263	5	2	1	3	1417	3
33264	5	2	1	2	1418	4
33265	4	1	2	3	1199	4
33266	5	6	2	3	1001	9
33267	5	6	2	2	1002	3
33268	5	2	3	2	705	5
33269	5	5	8	7	623	9
33270	6	3	6	5	1017	2
33271	6	3	6	4	1018	3
33272	6	3	6	3	1019	4
33273	7	2	5	2	322	5
33274	7	9	2	2	247	2
33275	6	3	6	2	1019	7
33276	7	9	2	2	248	2
33277	6	9	2	2	249	2
33278	5	5	8	6	623	8
33279	6	3	6	5	1019	2
33280	6	3	6	4	1020	3
33281	6	3	6	3	1021	4
33282	7	2	5	2	323	5
33283	7	9	2	2	250	2
33284	6	3	6	2	1021	7
33285	7	9	2	2	251	2
33286	6	9	2	2	252	2
33287	5	3	6	5	1021	2
33288	5	3	6	4	1022	3
33289	5	3	6	3	1023	4
33290	6	2	5	2	324	5
33291	6	5	8	4	623	2
33292	6	5	8	3	624	4
33293	6	5	8	2	625	5
33294	7	9	2	2	253	2
33295	5	3	6	2	1023	7
33296	6	9	2	2	254	2
33297	5	7	8	5	393	7
33298	6	9	2	2	255	2
33299	4	1	2	2	1199	5
33300	5	6	2	3	1003	9
33301	5	6	2	2	1004	3
33302	3	1	2	5	1199	9
33303	4	6	2	4	1005	7
33304	5	2	1	4	1419	2
33305	6	2	3	3	706	8
33306	7	5	8	7	625	8
33307	8	3	6	5	1023	2
33308	8	3	6	4	1024	3
33309	8	3	6	3	1025	4
33310	9	2	5	4	325	7
33311	8	3	6	2	1025	5
33312	9	2	5	4	326	7
33313	7	3	6	5	1025	2
33314	8	5	8	4	625	7
33315	9	7	8	3	393	9
33316	10	9	2	3	256	2
33317	7	3	6	4	1025	3
33318	7	3	6	3	1026	4
33319	8	7	8	7	393	9
33320	9	2	5	4	327	7
33321	10	5	8	5	625	7
33322	11	9	2	3	257	2
33323	11	9	2	2	258	3
33324	9	5	8	5	625	7
33325	10	9	2	3	259	2
33326	10	9	2	2	260	3
33327	7	3	6	2	1026	5
33328	8	7	8	7	393	9
33329	9	2	5	4	327	7
33330	10	5	8	6	625	7
33331	11	9	2	3	261	2
33332	11	9	2	2	262	3
33333	6	2	3	2	706	4
33334	5	2	1	3	1419	4
33335	5	2	1	2	1420	5
33336	5	2	3	3	707	8
33337	6	5	8	7	625	8
33338	7	3	6	5	1026	3
33339	7	3	6	4	1027	4
33340	8	7	8	7	393	9
33341	9	2	5	3	327	3
33342	9	2	5	2	328	5
33343	10	9	2	3	263	2
33344	10	9	2	2	264	3
33345	9	9	2	3	265	2
33346	9	9	2	2	266	3
33347	7	3	6	3	1027	5
33348	8	7	8	7	393	9
33349	9	2	5	3	328	3
33350	9	2	5	2	329	4
33351	9	9	2	3	267	2
33352	9	9	2	2	268	3
33353	7	3	6	2	1027	7
33354	8	9	2	3	269	2
33355	8	9	2	2	270	3
33356	7	7	8	7	393	9
33357	8	9	2	3	271	2
33358	8	9	2	2	272	3
33359	6	3	6	5	1027	3
33360	6	3	6	4	1028	4
33361	7	7	8	7	393	9
33362	8	5	8	5	625	2
33363	8	5	8	4	626	4
33364	8	5	8	3	627	5
33365	8	5	8	2	628	6
33366	8	2	5	3	329	3
33367	8	2	5	2	330	5
33368	9	9	2	3	273	2
33369	9	9	2	2	274	3
33370	8	9	2	3	275	2
33371	8	9	2	2	276	3
33372	6	3	6	3	1028	5
33373	7	7	8	7	393	9
33374	8	2	5	3	330	3
33375	8	2	5	2	331	4
33376	8	5	8	6	629	2
33377	8	5	8	5	630	3
33378	8	5	8	4	631	4
33379	8	5	8	3	632	5
33380	9	9	2	2	277	2
33381	8	5	8	2	632	6
33382	8	9	2	3	278	2
33383	8	9	2	2	279	3
33384	6	3	6	2	1028	7
33385	7	7	8	7	393	9
33386	8	5	8	6	633	2
33387	8	5	8	5	634	3
33388	8	5	8	4	635	4
33389	9	9	2	2	280	2
33390	8	5	8	3	635	5
33391	9	9	2	2	281	2
33392	8	5	8	2	635	6
33393	8	9	2	3	282	2
33394	8	9	2	2	283	3
33395	6	7	8	7	393	9
33396	7	5	8	6	636	2
33397	7	5	8	5	637	3
33398	7	5	8	4	638	4
33399	8	9	2	2	284	2
33400	7	5	8	3	638	5
33401	8	9	2	2	285	2
33402	7	5	8	2	638	6
33403	7	9	2	3	286	2
33404	7	9	2	2	287	3
33405	5	2	3	2	707	4
33406	3	2	1	4	1421	2
33407	4	1	2	3	1199	3
33408	4	1	2	2	1200	5
33409	5	6	2	3	1005	7
33410	3	2	1	3	1421	3
33411	4	1	2	3	1200	4
33412	4	1	2	2	1201	5
33413	5	6	2	3	1006	7
33414	3	2	1	2	1421	4
33415	4	1	2	2	1201	5
33416	2	5	1	4	1199	5
33417	3	2	1	5	1421	2
33418	4	6	2	4	1007	9
33419	4	1	2	3	1202	3
33420	4	1	2	2	1203	5
33421	4	6	2	2	1008	3
33422	3	2	1	4	1421	3
33423	4	1	2	3	1204	4
33424	4	1	2	2	1205	5
33425	5	6	2	4	1009	9
33426	3	2	1	3	1421	4
33427	4	1	2	2	1205	5
33428	5	6	2	4	1010	9
33429	4	6	2	3	1011	9
33430	4	6	2	2	1012	3
33431	2	5	1	3	1199	6
33432	3	2	1	5	1421	2
33433	4	6	2	4	1013	9
33434	5	1	2	3	1205	3
33435	6	3	6	4	1028	8
33436	5	1	2	2	1205	5
33437	5	2	3	2	708	5
33438	4	1	2	3	1206	3
33439	4	1	2	2	1207	5
33440	3	2	1	4	1421	3
33441	4	1	2	2	1208	4
33442	4	6	2	3	1013	9
33443	3	2	1	3	1421	4
33444	4	1	2	3	1209	5
33445	4	1	2	2	1210	6
33446	5	6	2	4	1014	9
33447	6	2	3	2	709	5
33448	3	2	1	2	1421	5
33449	4	1	2	2	1210	6
33450	2	5	1	2	1199	7
33451	3	1	2	5	1211	3
33452	4	6	2	4	1014	9
33453	5	3	6	4	1029	8
33454	4	2	3	2	710	6
33455	4	5	8	4	639	9
33456	5	3	6	4	1030	3
33457	5	3	6	3	1031	4
33458	5	3	6	2	1032	5
33459	6	2	5	2	331	3
33460	6	7	8	5	393	3
33461	6	7	8	4	394	4
33462	6	7	8	3	395	5
33463	6	7	8	2	396	6
33464	7	5	5	3	143	8
33465	4	5	8	3	639	8
33466	5	3	6	4	1032	3
33467	5	3	6	3	1033	4
33468	5	3	6	2	1034	5
33469	4	5	8	2	639	3
33470	4	3	6	4	1035	3
33471	4	3	6	3	1035	4
33472	4	3	6	2	1036	5
33473	3	1	2	4	1211	4
33474	3	1	2	3	1212	5
33475	4	6	2	4	1014	9
33476	5	2	1	3	1421	2
33477	5	2	1	2	1422	3
33478	4	2	1	3	1423	2
33479	4	2	1	2	1424	3
33480	3	1	2	2	1212	6
33481	4	6	2	4	1014	9
33482	5	2	1	3	1425	2
33483	6	2	3	2	711	5
33484	5	2	1	2	1425	4
33485	6	2	3	2	712	5
33486	4	2	1	3	1425	2
33487	5	2	3	2	713	5
33488	4	2	1	2	1425	4
33489	5	2	3	2	714	5
33490	3	2	3	4	715	8
33491	4	2	1	4	1425	3
33492	4	2	1	3	1426	4
33493	5	3	6	3	1037	3
33494	5	3	6	2	1038	4
33495	6	6	2	3	1014	3
33496	6	6	2	2	1015	5
33497	6	7	8	6	396	9
33498	7	5	8	5	640	8
33499	8	2	5	4	332	7
33500	9	9	2	3	288	2
33501	7	2	5	4	332	7
33502	8	5	8	4	640	2
33503	8	5	8	3	640	4
33504	8	5	8	2	641	5
33505	8	9	2	3	289	2
33506	7	9	2	3	290	2
33507	4	2	1	2	1426	5
33508	5	3	6	3	1038	3
33509	5	3	6	2	1039	5
33510	6	6	2	3	1016	3
33511	6	6	2	2	1017	5
33512	6	7	8	6	396	9
33513	7	5	8	6	642	8
33514	8	2	5	4	332	7
33515	9	9	2	3	291	2
33516	7	2	5	4	332	7
33517	8	5	8	5	642	2
33518	8	5	8	4	643	3
33519	8	5	8	3	643	4
33520	8	5	8	2	644	5
33521	8	9	2	3	292	2
33522	7	9	2	3	293	2
33523	3	2	1	4	1426	3
33524	3	2	1	3	1427	4
33525	3	2	1	2	1428	5
33526	2	1	2	5	1212	9
33527	3	2	3	4	715	8
33528	4	2	1	4	1429	3
33529	4	2	1	3	1430	4
33530	5	3	6	3	1039	3
33531	5	3	6	2	1040	4
33532	6	6	2	3	1018	3
33533	6	6	2	2	1019	5
33534	6	5	8	6	645	8
33535	7	2	5	4	332	7
33536	6	7	8	6	396	9
33537	7	2	5	4	333	7
33538	8	5	8	5	645	7
33539	9	9	2	3	294	2
33540	4	2	1	2	1430	5
33541	5	3	6	3	1040	3
33542	5	3	6	2	1041	5
33543	6	6	2	3	1020	3
33544	6	6	2	2	1021	5
33545	6	5	8	7	645	8
33546	7	2	5	4	333	7
33547	6	7	8	6	396	9
33548	7	2	5	4	334	7
33549	8	5	8	6	645	7
33550	9	9	2	3	295	2
33551	3	2	1	4	1430	3
33552	3	2	1	3	1431	4
33553	3	2	1	2	1432	5
33554	2	2	1	4	1433	2
33555	3	1	2	3	1212	3
33556	3	1	2	2	1213	5
33557	3	6	2	2	1022	4
33558	2	2	1	3	1433	3
33559	3	1	2	2	1214	4
33560	2	2	1	2	1433	4
33561	3	1	2	2	1215	5
33562	3	6	2	2	1023	4
33563	1	2	1	6	1433	2
33564	2	1	2	5	1216	3
33565	3	6	2	4	1024	8
33566	2	1	2	4	1216	5
33567	3	3	2	4	1297	4
33568	4	5	1	3	1199	4
33569	4	5	1	2	1200	7
33570	4	6	2	3	1025	3
33571	3	3	2	3	1297	6
33572	4	2	3	2	715	4
33573	5	3	6	3	1041	5
33574	5	3	6	2	1042	7
33575	6	6	2	3	1026	4
33576	6	6	2	2	1027	7
33577	3	3	2	2	1297	7
33578	4	2	3	3	715	4
33579	2	1	2	3	1216	6
33580	3	2	3	2	716	5
33581	4	3	2	3	1297	3
33582	2	1	2	2	1216	7
33583	3	3	2	4	1298	3
33584	3	3	2	3	1299	4
33585	4	2	3	2	716	6
33586	4	5	1	2	1201	6
33587	4	3	6	5	1042	2
33588	4	3	6	4	1042	3
33589	4	3	6	3	1043	6
33590	4	3	6	2	1044	7
33591	3	3	2	2	1299	6
33592	4	5	1	3	1202	6
33593	5	2	3	2	717	4
33594	5	6	2	3	1028	4
33595	5	6	2	2	1029	5
33596	4	5	1	2	1202	7
33597	5	2	3	2	718	4
33598	5	6	2	3	1030	4
33599	5	6	2	2	1031	5
33600	4	6	2	2	1032	4
33601	1	2	1	5	1433	3
33602	2	1	2	4	1216	4
33603	3	2	3	3	719	8
33604	4	3	2	3	1299	5
